0,1454,1468,1458
1,1448,1454,1458
2,1461,1448,1458
3,1468,1461,1458
4,1429,1454,1440
5,1421,1429,1440
6,1448,1421,1440
7,1454,1448,1440
8,1380,1429,1398
9,1373,1380,1398
10,1421,1373,1398
11,1429,1421,1398
12,1327,1380,1349
13,1319,1327,1349
14,1373,1319,1349
15,1380,1373,1349
16,1448,1461,1460
17,1456,1448,1460
18,1471,1456,1460
19,1461,1471,1460
20,1421,1448,1442
21,1433,1421,1442
22,1456,1433,1442
23,1448,1456,1442
24,1373,1421,1400
25,1382,1373,1400
26,1433,1382,1400
27,1421,1433,1400
28,1319,1373,1351
29,1329,1319,1351
30,1382,1329,1351
31,1373,1382,1351
32,1264,1327,1289
33,1258,1264,1289
34,1319,1258,1289
35,1327,1319,1289
36,1192,1264,1228
37,1188,1192,1228
38,1258,1188,1228
39,1264,1258,1228
40,1100,1192,1157
41,1098,1100,1157
42,1188,1098,1157
43,1192,1188,1157
44,922,1100,1006
45,928,922,1006
46,1098,928,1006
47,1100,1098,1006
48,1258,1319,1291
49,1266,1258,1291
50,1329,1266,1291
51,1319,1329,1291
52,1188,1258,1230
53,1194,1188,1230
54,1266,1194,1230
55,1258,1266,1230
56,1098,1188,1159
57,1102,1098,1159
58,1194,1102,1159
59,1188,1194,1159
60,928,1098,1008
61,933,928,1008
62,1102,933,1008
63,1098,1102,1008
64,1456,1471,1475
65,1481,1456,1475
66,1482,1481,1475
67,1471,1482,1475
68,1433,1456,1450
69,1444,1433,1450
70,1481,1444,1450
71,1456,1481,1450
72,1382,1433,1412
73,1392,1382,1412
74,1444,1392,1412
75,1433,1444,1412
76,1329,1382,1357
77,1331,1329,1357
78,1392,1331,1357
79,1382,1392,1357
80,1481,1482,1490
81,1500,1481,1490
82,1502,1500,1490
83,1482,1502,1490
84,1444,1481,1470
85,1465,1444,1470
86,1500,1465,1470
87,1481,1500,1470
88,1392,1444,1431
89,1410,1392,1431
90,1465,1410,1431
91,1444,1465,1431
92,1331,1392,1371
93,1345,1331,1371
94,1410,1345,1371
95,1392,1410,1371
96,1266,1329,1297
97,1276,1266,1297
98,1331,1276,1297
99,1329,1331,1297
100,1194,1266,1232
101,1200,1194,1232
102,1276,1200,1232
103,1266,1276,1232
104,1102,1194,1163
105,1106,1102,1163
106,1200,1106,1163
107,1194,1200,1163
108,933,1102,1016
109,929,933,1016
110,1106,929,1016
111,1102,1106,1016
112,1276,1331,1307
113,1283,1276,1307
114,1345,1283,1307
115,1331,1345,1307
116,1200,1276,1238
117,1210,1200,1238
118,1283,1210,1238
119,1276,1283,1238
120,1106,1200,1167
121,1116,1106,1167
122,1210,1116,1167
123,1200,1210,1167
124,929,1106,1022
125,923,929,1022
126,1116,923,1022
127,1106,1116,1022
128,755,922,849
129,757,755,849
130,928,757,849
131,922,928,849
132,663,755,698
133,667,663,698
134,757,667,698
135,755,757,698
136,591,663,627
137,597,591,627
138,667,597,627
139,663,667,627
140,528,591,566
141,536,528,566
142,597,536,566
143,591,597,566
144,757,928,847
145,753,757,847
146,933,753,847
147,928,933,847
148,667,757,696
149,661,667,696
150,753,661,696
151,757,753,696
152,597,667,625
153,589,597,625
154,661,589,625
155,667,661,625
156,536,597,564
157,526,536,564
158,589,526,564
159,597,589,564
160,475,528,506
161,482,475,506
162,536,482,506
163,528,536,506
164,426,475,457
165,434,426,457
166,482,434,457
167,475,482,457
168,401,426,415
169,407,401,415
170,434,407,415
171,426,434,415
172,386,401,397
173,393,386,397
174,407,393,397
175,401,407,397
176,482,536,504
177,473,482,504
178,526,473,504
179,536,526,504
180,434,482,455
181,422,434,455
182,473,422,455
183,482,473,455
184,407,434,413
185,399,407,413
186,422,399,413
187,434,422,413
188,393,407,395
189,383,393,395
190,399,383,395
191,407,399,395
192,753,933,839
193,749,753,839
194,929,749,839
195,933,929,839
196,661,753,692
197,655,661,692
198,749,655,692
199,753,749,692
200,589,661,623
201,579,589,623
202,655,579,623
203,661,655,623
204,526,589,558
205,524,526,558
206,579,524,558
207,589,579,558
208,749,929,833
209,741,749,833
210,923,741,833
211,929,923,833
212,655,749,688
213,647,655,688
214,741,647,688
215,749,741,688
216,579,655,617
217,574,579,617
218,647,574,617
219,655,647,617
220,524,579,548
221,512,524,548
222,574,512,548
223,579,574,548
224,473,526,498
225,463,473,498
226,524,463,498
227,526,524,498
228,422,473,443
229,411,422,443
230,463,411,443
231,473,463,443
232,399,422,405
233,374,399,405
234,411,374,405
235,422,411,405
236,383,399,380
237,372,383,380
238,374,372,380
239,399,374,380
240,463,524,484
241,447,463,484
242,512,447,484
243,524,512,484
244,411,463,424
245,392,411,424
246,447,392,424
247,463,447,424
248,374,411,385
249,357,374,385
250,392,357,385
251,411,392,385
252,372,374,365
253,353,372,365
254,357,353,365
255,374,357,365
256,400,386,396
257,406,400,396
258,393,406,396
259,386,393,396
260,425,400,414
261,433,425,414
262,406,433,414
263,400,406,414
264,474,425,456
265,481,474,456
266,433,481,456
267,425,433,456
268,527,474,505
269,535,527,505
270,481,535,505
271,474,481,505
272,406,393,394
273,398,406,394
274,383,398,394
275,393,383,394
276,433,406,412
277,421,433,412
278,398,421,412
279,406,398,412
280,481,433,454
281,472,481,454
282,421,472,454
283,433,421,454
284,535,481,503
285,525,535,503
286,472,525,503
287,481,472,503
288,590,527,565
289,596,590,565
290,535,596,565
291,527,535,565
292,662,590,626
293,666,662,626
294,596,666,626
295,590,596,626
296,754,662,697
297,756,754,697
298,666,756,697
299,662,666,697
300,919,754,848
301,927,919,848
302,756,927,848
303,754,756,848
304,596,535,563
305,588,596,563
306,525,588,563
307,535,525,563
308,666,596,624
309,660,666,624
310,588,660,624
311,596,588,624
312,756,666,695
313,752,756,695
314,660,752,695
315,666,660,695
316,927,756,846
317,932,927,846
318,752,932,846
319,756,752,846
320,398,383,379
321,373,398,379
322,372,373,379
323,383,372,379
324,421,398,404
325,410,421,404
326,373,410,404
327,398,373,404
328,472,421,442
329,462,472,442
330,410,462,442
331,421,410,442
332,525,472,497
333,523,525,497
334,462,523,497
335,472,462,497
336,373,372,364
337,356,373,364
338,353,356,364
339,372,353,364
340,410,373,384
341,391,410,384
342,356,391,384
343,373,356,384
344,462,410,423
345,446,462,423
346,391,446,423
347,410,391,423
348,523,462,483
349,511,523,483
350,446,511,483
351,462,446,483
352,588,525,557
353,578,588,557
354,523,578,557
355,525,523,557
356,660,588,622
357,654,660,622
358,578,654,622
359,588,578,622
360,752,660,691
361,748,752,691
362,654,748,691
363,660,654,691
364,932,752,838
365,926,932,838
366,748,926,838
367,752,748,838
368,578,523,547
369,573,578,547
370,511,573,547
371,523,511,547
372,654,578,616
373,646,654,616
374,573,646,616
375,578,573,616
376,748,654,687
377,740,748,687
378,646,740,687
379,654,646,687
380,926,748,832
381,918,926,832
382,740,918,832
383,748,740,832
